Datetime;Consumption (kWh)
2023-01-01 00:00;0.32114
2023-01-01 00:15;0.28543
2023-01-01 00:30;0.26801
2023-01-01 00:45;0.25330
2023-01-01 01:00;0.34547
2023-01-01 01:15;0.37446
2023-01-01 01:30;0.30452
2023-01-01 01:45;0.33165
2023-01-01 02:00;0.38853
2023-01-01 02:15;0.38102
2023-01-01 02:30;0.36738
2023-01-01 02:45;0.34035
2023-01-01 03:00;0.34543
2023-01-01 03:15;0.34580
2023-01-01 03:30;0.33820
2023-01-01 03:45;0.33258
2023-01-01 04:00;0.38654
2023-01-01 04:15;0.31089
2023-01-01 04:30;0.31549
2023-01-01 04:45;0.36145
2023-01-01 05:00;0.43967
2023-01-01 05:15;0.31583
2023-01-01 05:30;0.33124
2023-01-01 05:45;0.40440
2023-01-01 06:00;0.30672
2023-01-01 06:15;0.36473
2023-01-01 06:30;0.37827
2023-01-01 06:45;0.30730
2023-01-01 07:00;0.33624
2023-01-01 07:15;0.37407
2023-01-01 07:30;0.33849
2023-01-01 07:45;0.29077
2023-01-01 08:00;0.30709
2023-01-01 08:15;0.30733
2023-01-01 08:30;0.30998
2023-01-01 08:45;0.32715
2023-01-01 09:00;0.34386
2023-01-01 09:15;0.36014
2023-01-01 09:30;0.34219
2023-01-01 09:45;0.31130
2023-01-01 10:00;0.38647
2023-01-01 10:15;0.34434
2023-01-01 10:30;0.37815
2023-01-01 10:45;0.28851
2023-01-01 11:00;0.39433
2023-01-01 11:15;0.32525
2023-01-01 11:30;0.31598
2023-01-01 11:45;0.41584
2023-01-01 12:00;0.31246
2023-01-01 12:15;0.32244
2023-01-01 12:30;0.29002
2023-01-01 12:45;0.32872
2023-01-01 13:00;0.37923
2023-01-01 13:15;0.33211
2023-01-01 13:30;0.27100
2023-01-01 13:45;0.32757
2023-01-01 14:00;0.34309
2023-01-01 14:15;0.27642
2023-01-01 14:30;0.27587
2023-01-01 14:45;0.34730
2023-01-01 15:00;0.28321
2023-01-01 15:15;0.34557
2023-01-01 15:30;0.38378
2023-01-01 15:45;0.28647
2023-01-01 16:00;0.37672
2023-01-01 16:15;0.30518
2023-01-01 16:30;0.26160
2023-01-01 16:45;0.29895
2023-01-01 17:00;0.37214
2023-01-01 17:15;0.31486
2023-01-01 17:30;0.30903
2023-01-01 17:45;0.34984
2023-01-01 18:00;0.34541
2023-01-01 18:15;0.36572
2023-01-01 18:30;0.34267
2023-01-01 18:45;0.30642
2023-01-01 19:00;0.29794
2023-01-01 19:15;0.34072
2023-01-01 19:30;0.41355
2023-01-01 19:45;0.33319
2023-01-01 20:00;0.34356
2023-01-01 20:15;0.37870
2023-01-01 20:30;0.35380
2023-01-01 20:45;0.35601
2023-01-01 21:00;0.34887
2023-01-01 21:15;0.30025
2023-01-01 21:30;0.35645
2023-01-01 21:45;0.42851
2023-01-01 22:00;0.32786
2023-01-01 22:15;0.28536
2023-01-01 22:30;0.33377
2023-01-01 22:45;0.30615
2023-01-01 23:00;0.30706
2023-01-01 23:15;0.30256
2023-01-01 23:30;0.32823
2023-01-01 23:45;0.34003
2023-01-02 00:00;0.39634
2023-01-02 00:15;0.34880
2023-01-02 00:30;0.33240
2023-01-02 00:45;0.38392
2023-01-02 01:00;0.33822
2023-01-02 01:15;0.34507
2023-01-02 01:30;0.36985
2023-01-02 01:45;0.36799
2023-01-02 02:00;0.37524
2023-01-02 02:15;0.30912
2023-01-02 02:30;0.35220
2023-01-02 02:45;0.37628
2023-01-02 03:00;0.36739
2023-01-02 03:15;0.37504
2023-01-02 03:30;0.34390
2023-01-02 03:45;0.34034
2023-01-02 04:00;0.34411
2023-01-02 04:15;0.33504
2023-01-02 04:30;0.29301
2023-01-02 04:45;0.30733
2023-01-02 05:00;0.34966
2023-01-02 05:15;0.39399
2023-01-02 05:30;0.31306
2023-01-02 05:45;0.34380
2023-01-02 06:00;0.33078
2023-01-02 06:15;0.29403
2023-01-02 06:30;0.36509
2023-01-02 06:45;0.33093
2023-01-02 07:00;0.31995
2023-01-02 07:15;0.35455
2023-01-02 07:30;0.33129
2023-01-02 07:45;0.32033
2023-01-02 08:00;0.34724
2023-01-02 08:15;0.41188
2023-01-02 08:30;0.32056
2023-01-02 08:45;0.37203
2023-01-02 09:00;0.32338
2023-01-02 09:15;0.36608
2023-01-02 09:30;0.32781
2023-01-02 09:45;0.36917
2023-01-02 10:00;0.37993
2023-01-02 10:15;0.37814
2023-01-02 10:30;0.36563
2023-01-02 10:45;0.29482
2023-01-02 11:00;0.36751
2023-01-02 11:15;0.32994
2023-01-02 11:30;0.33805
2023-01-02 11:45;0.33394
2023-01-02 12:00;0.41204
2023-01-02 12:15;0.27148
2023-01-02 12:30;0.29049
2023-01-02 12:45;0.39142
2023-01-02 13:00;0.36841
2023-01-02 13:15;0.31610
2023-01-02 13:30;0.31136
2023-01-02 13:45;0.37933
2023-01-02 14:00;0.34210
2023-01-02 14:15;0.37408
2023-01-02 14:30;0.30561
2023-01-02 14:45;0.30452
2023-01-02 15:00;0.36862
2023-01-02 15:15;0.35799
2023-01-02 15:30;0.38333
2023-01-02 15:45;0.36741
2023-01-02 16:00;0.36725
2023-01-02 16:15;0.36642
2023-01-02 16:30;0.36719
2023-01-02 16:45;0.30956
2023-01-02 17:00;0.29465
2023-01-02 17:15;0.36443
2023-01-02 17:30;0.30533
2023-01-02 17:45;0.32599
2023-01-02 18:00;0.35428
2023-01-02 18:15;0.36930
2023-01-02 18:30;0.32878
2023-01-02 18:45;0.35702
2023-01-02 19:00;0.34483
2023-01-02 19:15;0.31314
2023-01-02 19:30;0.28690
2023-01-02 19:45;0.34556
2023-01-02 20:00;0.37068
2023-01-02 20:15;0.38593
2023-01-02 20:30;0.37169
2023-01-02 20:45;0.30554
2023-01-02 21:00;0.29934
2023-01-02 21:15;0.33259
2023-01-02 21:30;0.35350
2023-01-02 21:45;0.29911
2023-01-02 22:00;0.38283
2023-01-02 22:15;0.34291
2023-01-02 22:30;0.36665
2023-01-02 22:45;0.32962
2023-01-02 23:00;0.31752
2023-01-02 23:15;0.34211
2023-01-02 23:30;0.33729
2023-01-02 23:45;0.27294
2023-01-03 00:00;0.31733
2023-01-03 00:15;0.36531
2023-01-03 00:30;0.32453
2023-01-03 00:45;0.38112
2023-01-03 01:00;0.34597
2023-01-03 01:15;0.36475
2023-01-03 01:30;0.38842
2023-01-03 01:45;0.27986
2023-01-03 02:00;0.32082
2023-01-03 02:15;0.35592
2023-01-03 02:30;0.29451
2023-01-03 02:45;0.29013
2023-01-03 03:00;0.30601
2023-01-03 03:15;0.32360
2023-01-03 03:30;0.31575
2023-01-03 03:45;0.32925
2023-01-03 04:00;0.32706
2023-01-03 04:15;0.30426
2023-01-03 04:30;0.39723
2023-01-03 04:45;0.39436
2023-01-03 05:00;0.35972
2023-01-03 05:15;0.35476
2023-01-03 05:30;0.37146
2023-01-03 05:45;0.36233
2023-01-03 06:00;0.27729
2023-01-03 06:15;0.34258
2023-01-03 06:30;0.30698
2023-01-03 06:45;0.30633
2023-01-03 07:00;0.35092
2023-01-03 07:15;0.42040
2023-01-03 07:30;0.36769
2023-01-03 07:45;0.28192
2023-01-03 08:00;0.32379
2023-01-03 08:15;0.34229
2023-01-03 08:30;0.33871
2023-01-03 08:45;0.38478
2023-01-03 09:00;0.31226
2023-01-03 09:15;0.36699
2023-01-03 09:30;0.35700
2023-01-03 09:45;0.35966
2023-01-03 10:00;0.32970
2023-01-03 10:15;0.34209
2023-01-03 10:30;0.34273
2023-01-03 10:45;0.38304
2023-01-03 11:00;0.38155
2023-01-03 11:15;0.35590
2023-01-03 11:30;0.33389
2023-01-03 11:45;0.37782
2023-01-03 12:00;0.32712
2023-01-03 12:15;0.37907
2023-01-03 12:30;0.37359
2023-01-03 12:45;0.38752
2023-01-03 13:00;0.38224
2023-01-03 13:15;0.31646
2023-01-03 13:30;0.31835
2023-01-03 13:45;0.34983
2023-01-03 14:00;0.33991
2023-01-03 14:15;0.35524
2023-01-03 14:30;0.35375
2023-01-03 14:45;0.33208
2023-01-03 15:00;0.33833
2023-01-03 15:15;0.33412
2023-01-03 15:30;0.35848
2023-01-03 15:45;0.33761
2023-01-03 16:00;0.34049
2023-01-03 16:15;0.31614
2023-01-03 16:30;0.32167
2023-01-03 16:45;0.33631
2023-01-03 17:00;0.30696
2023-01-03 17:15;0.29401
