Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2023-04-18 00:00:00;0.014;0
2023-04-18 00:15:00;0.00915;0
2023-04-18 00:30:00;0.0037;0
2023-04-18 00:45:00;0.0037;0
2023-04-18 01:00:00;0.0037;0
2023-04-18 01:15:00;0.01075;0
2023-04-18 01:30:00;0.01432;0
2023-04-18 01:45:00;0.01297;0
2023-04-18 02:00:00;0.00371;0
2023-04-18 02:15:00;0.0037;0
2023-04-18 02:30:00;0.0037;0
2023-04-18 02:45:00;0.00697;0
2023-04-18 03:00:00;0.01454;0
2023-04-18 03:15:00;0.01397;0
2023-04-18 03:30:00;0.00632;0
2023-04-18 03:45:00;0.0037;0
2023-04-18 04:00:00;0.00369;0
2023-04-18 04:15:00;0.0037;0
2023-04-18 04:30:00;0.01384;0
2023-04-18 04:45:00;0.01417;0
2023-04-18 05:00:00;0.01039;0
2023-04-18 05:15:00;0.00371;0
2023-04-18 05:30:00;0.00371;0
2023-04-18 05:45:00;0.0037;0
2023-04-18 06:00:00;0.00987;0
2023-04-18 06:15:00;0.01436;0.00027
2023-04-18 06:30:00;0.01356;0.00105
2023-04-18 06:45:00;0.00371;0.0433
2023-04-18 07:00:00;0.0037;0.34981
2023-04-18 07:15:00;0.0037;0.77199
2023-04-18 07:30:00;0.00611;1.46764
2023-04-18 07:45:00;0.01455;2.94104
2023-04-18 08:00:00;0.01399;3.60386
2023-04-18 08:15:00;0.00724;4.77544
2023-04-18 08:30:00;0.00371;6.47147
2023-04-18 08:45:00;0.00372;5.70483
2023-04-18 09:00:00;0.00372;6.22683
2023-04-18 09:15:00;0.01291;5.693
2023-04-18 09:30:00;0.01416;5.70225
2023-04-18 09:45:00;0.01038;12.14549
2023-04-18 10:00:00;0.00372;14.01789
2023-04-18 10:15:00;0.00373;10.85248
2023-04-18 10:30:00;0.00372;12.43402
2023-04-18 10:45:00;0.00994;16.5646
2023-04-18 11:00:00;0.01625;22.86087
2023-04-18 11:15:00;0.03745;27.37299
2023-04-18 11:30:00;0.01893;22.73101
2023-04-18 11:45:00;0.02255;15.34796
2023-04-18 12:00:00;0.02986;15.04186
2023-04-18 12:15:00;0.01706;17.74108
2023-04-18 12:30:00;0.00422;20.13393
2023-04-18 12:45:00;0.00367;29.48559
